Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Сірченко,Богуслава,Вікторівна,female,20.04.1983,Музикант,село Світловодськ,"сквер Михайла Божія, буд. 719 кв. 09, Трускавець, 79933",+380 11 841 87 28,heorhiiruban@example.net
Баклан,Лілія,Степанівна,female,22.10.1966,Клоун,місто Донецьк,"вулиця Яблочкіної, буд. 91 кв. 58, Шпола, 13311",141 41 23,iurchyshynvitalii@example.com
Кабалюк,Валерій,Васильович,male,08.01.1958,Штукатур,хутір Петрово-Красносілля,"вулиця Новикова, буд. 6 кв. 104, Буринь, 94784",+380 15 857-76-18,leopoldkybkalo@example.net
Ящук,Василь,Юрійович,male,26.07.1999,Пекар,хутір Кодима,"узвіз Місячна, буд. 30, Дрогобич, 61097",+380 54 874 06 85,dkorsun@example.net
Талан,Євген,Богданович,male,09.12.1985,Астронавт,місто Чорнобиль,"набережна Ювілейний 2-й, буд. 00, Березне, 10985",+380 74 939 83 43,dartymyshyn@example.org
Сацюк,Варфоломій,Михайлович,male,12.02.1983,Євнух,село Турка,"шосе Нікітіна, буд. 379 кв. 521, Новоград-Волинський, 66996",671-36-96,edyta03@example.net
Калениченко,Семен,Григорович,male,12.02.2006,Дипломат,селище Ходорів,"вулиця Лесі Українки, буд. 504 кв. 847, Шахтарськ, 77128",552 59 08,qmykhailiuk@example.com
Жук,Маруся,Іванівна,female,01.02.1972,Графік,місто Калинівка ,"парк Спортивний, буд. 924, Новомосковськ, 47754",+380 97 320-96-23,shapovalparmen@example.com
Шахрай,Тимофій,Андрійович,male,26.06.1994,Юрист,хутір Докучаєвськ,"площа Студентський 2-й, буд. 989, Чуднів, 63742",197 39 85,mstus@example.com
Христенко,Стефан,Петрович,male,12.03.2003,Піаніст,селище Новояворівськ,"вулиця Космонавта Комарова, буд. 20 кв. 83, Святогірськ, 01767",019 503 67 13,sofiia45@example.com
Цибуленко,Михайло,Анатолійович,male,26.06.1988,Піаніст,місто Кам'янка-Дніпровська,"парк Верф’яний, буд. 67 кв. 12, Балта, 15045",+380 94 729-90-06,zhaliloliubov@example.org
Терещук,Богдан,Євгенович,male,03.05.1947,Електромонтер,селище Хотин,"площа Пересипська 1-ша, буд. 7 кв. 94, Радивилів, 30908",039-17-57,astus@example.org
Микитюк,Юстина,Василівна,female,14.07.1953,Режисер,село Верхньодніпровськ,"сквер Стєклова, буд. 53, Тячів, 93520",+380 49 521 47 03,alekseienkoleon@example.org
Ребрик,Леопольд,Іванович,male,27.10.2005,Астронавт,село Дружківка,"набережна Лінія 49-та, буд. 3, Рудки, 87589",+380 54 087-73-85,vadym19@example.org
Примаченко,Марта,Вікторівна,female,10.06.1953,Провізор,місто Чистякове,"парк Аеропортівський 3-й, буд. 796 кв. 489, Білопілля, 04919",036 138 05 80,anastasiia04@example.net
Юрчук,Лукʼян,Олегович,male,20.08.1964,Паралегал,селище Приморськ (Україна),"вулиця Пересипська 7-ма, буд. 7, Путивль, 54159",229 54 40,onyshchenkoalina@example.org
Дурдинець,Аврелій,Миколайович,male,14.02.1991,Археолог,селище Самбір,"проспект Чумацька, буд. 48, Решетилівка, 27197",061 701 76 53,liliiamalyshko@example.org
Захарченко,Франц,Вікторович,male,06.10.1974,Літературознавець,село Олевськ,"сквер Архітектурна, буд. 06 кв. 8, Звенигородка, 78367",+380 58 759 96 85,viktoriia20@example.org
Вовк,Стефан,Петрович,male,28.04.1975,Патологоанатом,селище Славута,"сквер Шкіперська, буд. 811, Золочів, 79618",211-16-95,levchenkoandrii@example.org
Дейнеко,Наталія,Сергіївна,female,26.02.1967,Кушнір,місто Чоп,"проспект Листяна, буд. 8 кв. 356, Южне, 18722",+380 41 076-48-34,cshamrai@example.org
Данькевич,Федір,Богданович,male,04.03.2008,Електромонтер,хутір Світлодарськ,"вулиця Керченський 1-й, буд. 7 кв. 6, Нововолинськ, 83666",+380 68 811-73-46,chaikabohodar@example.com
Гречаник,Альберт,Богданович,male,19.03.1984,Електромонтер,село Хорол ,"сквер Житомирська, буд. 06, Мена , 29554",+380 37 896-48-19,ustymmasokha@example.com
Слюсар,Онисим,Григорович,male,28.07.1947,Складальник,хутір Маріуполь,"парк Обільна, буд. 69 кв. 712, Сєвєродонецьк, 96736",+380 35 951-98-94,riabovilmarusia@example.net
Артюшенко,Панас,Андрійович,male,19.06.1966,Інженер,хутір Петрово-Красносілля,"сквер Володимира Хавкіна, буд. 986 кв. 866, Білгород-Дністровський, 90632",091 243 31 44,sliusarboleslav@example.net
Тимчук,Варвара,Дмитрівна,female,12.12.1982,Музикант,селище Рудки,"площа Каспійський, буд. 58, Путивль, 18001",+380 94 682-84-12,roman06@example.net
Бабак,Сніжана,Олександрівна,female,17.05.1969,Електрослюсар,село Горохів,"набережна Отрадна, буд. 421, Кам'янка (Черкаська область), 76224",844 12 44,giushchenko@example.net
Чарниш,Ярина,Олегівна,female,28.12.1951,Промисловець,село Торецьк,"сквер 411-ї батареї, буд. 8, Жмеринка, 60457",460 35 31,zorianbaranyk@example.org
Носенко,Анжела,Вікторівна,female,26.07.1938,Диригент,селище Василівка ,"провулок Картамишевський, буд. 81 кв. 5, Перечин, 58370",+380 60 164-50-58,markokorzh@example.com
Колодуб,Павло,Олегович,male,07.03.1944,Кінокритик,селище Старий Крим,"набережна Карантинна, буд. 8 кв. 45, Попасна, 24137",+380 (19) 817-55-45,mkorolenko@example.net
Цибуленко,Ілля,Дмитрович,male,10.04.1989,Кінолог,село Тальне,"шосе Литовська, буд. 03, Олександрія, 10656",+380 (06) 533-97-80,iaryna89@example.net
Вівчаренко,Вʼячеслав,Андрійович,male,21.01.1984,Євнух,село Канів,"узвіз Картамишевський, буд. 021, Славута, 92198",+380 (91) 255-43-65,rostyslav89@example.org
Комар,Емілія,Миколаївна,female,28.10.1959,Математик,селище Лисичанськ,"набережна Каретний, буд. 6, Березань , 10896",+380 65 312-03-69,bazylevychmarko@example.org
Гунько,Володимира,Михайлівна,female,05.11.2002,Співак,село Молочанськ,"проспект Лїнія 1-ша, буд. 5, Кролевець, 78008",+380 (70) 750-69-97,tokardemian@example.org
Вахній,Адам,Андрійович,male,19.10.1981,Стоматолог,село Ківерці,"площа Сосюри, буд. 592 кв. 78, Бобровиця, 70946",000 306 62 06,thodunok@example.org
Івасюк,Артем,Сергійович,male,19.12.1978,Історик,хутір Гуляйполе,"вулиця Баркасний, буд. 544 кв. 1, Краматорськ, 69175",+380 96 539 98 94,ihor32@example.org
Гуцуляк,Роксолана,Дмитрівна,female,26.09.1961,Візажист,місто Хуст,"набережна Ляпунова, буд. 44, Глобине, 71448",+380 (58) 000-07-70,illiagereta@example.com
Батіг,Захар,Дмитрович,male,05.03.1959,Штукатур,село Миргород,"шосе 2-га Лінія Марії Демченко, буд. 98, Звенигородка, 15553",022 830-44-64,hdutka@example.org
Їжакевич,Онисим,Володимирович,male,02.05.1988,Ювелір,село Збараж,"проспект Вєтрова, буд. 731, Куп'янськ, 54261",+380 59 255-34-47,iakiv19@example.com
Ющенко,Данна,Іллівна,female,12.08.1998,Диригент,хутір Остер ,"парк Юхима Геллера, буд. 57, Городок, 75589",+380 (21) 562-61-16,olha07@example.com
Самойленко,Оксана,Федорівна,female,15.07.1985,Нотаріус,село Решетилівка,"провулок Лиманний, буд. 001 кв. 3, Корсунь-Шевченківський, 11700",652 68 33,skorykliliia@example.net
Ярема,Йосип,Михайлович,male,04.08.1967,Штукатур,селище Харцизьк,"сквер Глухий міст, буд. 809 кв. 1, Батурин, 38992",903 89 92,lizamishchenko@example.org
Самойленко,Лукʼян,Олегович,male,23.04.1999,Краєзнавець,селище Федорівка,"площа Новикова, буд. 4 кв. 76, Заводське, 46514",770 46 70,volodymyraandriishyn@example.com
Барабаш,Устим,Миколайович,male,08.10.1984,Бібліотекар,селище Ходорів,"узвіз Зелена балка, буд. 16, Молодогвардійськ, 45884",558 47 94,amaliia27@example.com
Рябець,Єлисавета,Анатоліївна,female,12.01.1991,Архітектор,хутір Мукачево,"сквер Слобідська, буд. 68, Здолбунів, 35518",+380 85 457-27-36,prokhir56@example.net
Копитко,Борис,Сергійович,male,13.06.1940,Менеджер,селище Каховка,"провулок Академіка Ясиновського, буд. 682, Горлівка, 13475",+380 92 820-86-69,qizhak@example.org
Дейнеко,Владислав,Петрович,male,17.01.1968,Астроном,хутір Каховка,"вулиця Рожева, буд. 9 кв. 625, Перемишляни, 10491",063 490 03 09,echumachenko@example.net
Зайченко,Гліб,Андрійович,male,09.07.1948,Паралегал,селище Боково-Хрустальне,"провулок Гвардійська, буд. 72 кв. 819, Південне , 76251",+380 (51) 009-73-60,chervonenkoleon@example.org
Оберемко,Богданна,Миколаївна,female,16.12.1951,Електромонтер,місто Кіцмань,"узвіз Львівський, буд. 95, Галич, 84762",+380 02 418-44-95,marta12@example.net
Заєць,Тетяна,Миколаївна,female,25.09.1975,Дерун,хутір Українськ,"провулок Юхима Фесенка, буд. 70, Дергачі, 18591",+380 67 428-41-17,lukashleon@example.net
Зінчук,Віра,Анатоліївна,female,12.08.1954,Дипломат,селище Рівне,"шосе Польський узвіз, буд. 08 кв. 32, Ізяслав, 26104",041 544-79-33,okseniia76@example.org
Батюк,Пантелеймон,Вікторович,male,28.07.1997,Флорист,селище Попасна,"узвіз Віри Холодної, буд. 9 кв. 07, Покров, 72976",+380 68 377-91-69,iustynariaboshapka@example.org
Кабаненко,Ігнат,Олександрович,male,01.10.1955,Зоолог,село Кальміуське,"шосе Молодіжна, буд. 082, Городище , 56018",029 754-72-63,fesenkovenedykt@example.org
Черінько,Пантелеймон,Григорович,male,26.12.1983,Композитор,селище Сулимівка (Слов'янськ),"парк Лузанівський, буд. 00 кв. 0, Вовчанськ, 46617",572-23-48,anzhelatsiutsiura@example.org
Іваничук,Святослава,Андріївна,female,25.03.2002,Петрограф,село Кодима,"провулок Дворянська, буд. 243, Нововолинськ, 44234",072 801 48 90,baranykhanna@example.com
Тимчук,Пантелеймон,Олегович,male,26.09.1989,Скульптор,селище Хорол ,"проспект Східний, буд. 948 кв. 41, Ямпіль, 52118",060 448-96-64,onysymdevdiuk@example.net
Чайка,Тимофій,Юрійович,male,19.12.1994,Сантехнік,місто Остер ,"парк Кришталева, буд. 28, Кам'янець-Подільський, 28446",037 436 88 31,veniiamyn65@example.com
Деркач,Антон,Миколайович,male,21.11.1972,Ріелтор,селище Городок,"проспект Італійський, буд. 379 кв. 9, Львів, 92110",+380 00 006-37-94,zynovii07@example.net
Гавришкевич,Пріска,Василівна,female,28.06.2004,Реставратор,село Люботин,"узвіз Колонтаївська, буд. 80 кв. 1, Чигирин, 40116",047 647-02-48,khmarabohuslava@example.net
Ярема,Левко,Сергійович,male,21.07.1984,Економіст,селище Івано-Франківськ,"парк Данькевича, буд. 52 кв. 1, Новий Калинів, 75452",844 68 10,iustym33@example.net
Гайдамака,Розалія,Федорівна,female,18.10.1949,Астрофізик,хутір Чистякове,"узвіз Вапняне селище, буд. 856 кв. 98, Сімферополь, 77414",+380 21 983 12 88,valentyn18@example.com
Семенченко,Августин,Ілліч,male,09.09.1956,Фрілансер,село Антрацит ,"парк Квіткова, буд. 841, Костопіль, 03708",097 937-56-08,alevtyn94@example.org
Вернидуб,Златослава,Дмитрівна,female,20.03.1964,Фольклорист,хутір Люботин,"вулиця Моторний 1-й, буд. 108 кв. 085, Мукачево, 87448",435-06-98,milena14@example.com
Стець,Богодар,Анатолійович,male,08.07.2007,Паралегал,селище Ірміно,"узвіз Естафетна, буд. 566, Кальміуське, 41903",+380 47 651-47-26,turkaloanton@example.net
Гриценко,Роксолана,Василівна,female,22.10.1966,Соціолог,місто Косів,"шосе Північний, буд. 169 кв. 07, Чернігів, 76323",981-48-51,illiaiemets@example.com
Акименко,Арсен,Євгенович,male,03.12.1987,Біолог,село Яворів,"провулок 19-й км Старокиївської дороги, буд. 591, Боярка, 52238",276 08 07,bohuslava50@example.org
Андрейко,Ярослава,Сергіївна,female,09.07.1962,Етнограф,хутір Снятин,"провулок Висока, буд. 0, Верхньодніпровськ, 09272",+380 22 349 22 40,fcherinko@example.org
Єрченко,Олена,Юріївна,female,16.06.1962,Кінолог,село Вашківці,"шосе Поштова, буд. 243, Ічня, 18718",000 888-87-41,hanna20@example.com
Охріменко,Арсен,Олександрович,male,09.06.1943,Географ,місто Зимогір'я,"парк Думська, буд. 050 кв. 245, Олександрія, 73831",+380 (55) 005-18-43,klyment70@example.org
Давимука,Анастасія,Дмитрівна,female,01.02.2003,Бібліотекар,хутір Турка,"узвіз Західний 3-й, буд. 022, Мукачево, 71823",+380 12 717-31-59,herman81@example.net
Іванченко,Євген,Михайлович,male,04.06.1964,Дипломат,місто Южноукраїнськ,"провулок Людмили Гінзбург, буд. 2 кв. 9, Остер , 14049",045 612-21-70,geregademyd@example.net
Лесик,Гліб,Юрійович,male,16.10.1941,Прокурор,село Маріуполь,"проспект Західний 4-й, буд. 28, Зеленодольськ, 93304",070 206-77-82,svitlanachaika@example.org
Носенко,Венедикт,Іванович,male,18.09.1950,Гірничий інженер,село Скадовськ,"сквер Аеродромний 2-й, буд. 33 кв. 3, Дубно, 73064",+380 80 646 07 35,danna80@example.net
Ященко,Василь,Ілліч,male,04.03.1950,Психолог,місто Тульчин,"сквер Олександрівський, буд. 119 кв. 95, Калинівка , 65600",017 433-61-08,andrii00@example.net
Свистун,Ліза,Вікторівна,female,09.12.1939,Медик,селище Ізюм,"набережна Марії Демченко 2-й, буд. 4, Курахове, 33957",682-70-12,albinaatamanchuk@example.com
Ґжицький,Ірена,Іванівна,female,11.01.1990,Реабілітолог,село Городок,"проспект Івахненка Петра, буд. 0, Хоростків, 09602",034 502-43-42,anton39@example.net
Баштан,Прохір,Григорович,male,10.12.1981,Єгер,місто Ялта,"узвіз Осипова, буд. 827, Золотоноша, 08232",429-20-78,stsisyk@example.net
Бабійчук,Миколай,Сергійович,male,22.09.1943,Дипломат,хутір Обухів,"парк Лінія 42-га, буд. 560 кв. 934, Білозерське, 93924",+380 42 435-41-72,ostaphuz@example.net
Давиденко,Геннадій,Михайлович,male,27.10.1973,Математик,хутір Острог,"парк Леваневського, буд. 91 кв. 300, Львів, 49374",025 617 34 70,orobetsoksana@example.com
Дерегус,Прохір,Степанович,male,27.11.1940,Гицель,село Київ,"узвіз Сільська, буд. 152, Новомиргород, 10326",006 078 95 82,amaliia48@example.net
Голик,Теодор,Сергійович,male,10.03.1974,Вчитель,селище Берестечко,"площа Єліна, буд. 37, Хуст, 14884",+380 44 644-77-24,aaron57@example.net
Каденюк,Марко,Богданович,male,15.03.2001,Бухгалтер,село Дніпро ,"провулок Георгія Гамова, буд. 710 кв. 527, Рогатин, 95858",018 376 44 20,pylyptykha@example.org
Адамчук,Ада,Михайлівна,female,09.06.1976,Дантист,село Мена ,"вулиця Сергія Ейзенштейна, буд. 19, Селидове, 74842",+380 60 935-92-50,misaienko@example.org
Швачко,Дмитро,Сергійович,male,22.11.1972,Математик,селище Кобеляки,"проспект Івахненка Петра, буд. 86, Зміїв, 49674",026 742 39 11,pieromenko@example.net
Саєнко,Альбіна,Володимирівна,female,01.08.2008,Детектив,місто Мала Виска,"сквер Овідіопольська, буд. 67 кв. 44, Кам'янське, 02655",+380 99 384-84-86,amvrosiibalaban@example.net
Годунок,Віра,Анатоліївна,female,26.06.1944,Письменник,селище Каховка,"вулиця Достоєвського, буд. 13 кв. 985, Шепетівка, 26110",+380 (08) 879-29-20,artymyshynavolodymyr@example.com
Ґереґа,Дан,Федорович,male,08.04.1999,Психолог,хутір Ржищів,"сквер Газовий, буд. 7 кв. 1, Горохів, 40879",+380 83 501 74 25,drozdenkooleh@example.net
Харченко,Устим,Андрійович,male,22.11.2005,Електрик,хутір Пирятин,"набережна 10-та Лінія 6-й ст. Люстдорфської дороги, буд. 16 кв. 3, Тернівка , 58690",027 165 44 60,vakarchukihnat@example.net
Ґереґа,Роман,Михайлович,male,25.01.1960,Композитор,селище Гайворон,"набережна Орловська, буд. 5 кв. 7, Козятин, 74521",757 11 06,omeliandatsiuk@example.net
Сімашкевич,Камілла,Юріївна,female,16.06.1969,Дантист,селище Новоселиця,"узвіз Степний 2-й, буд. 0, Сніжне, 53152",+380 06 676-95-04,rzasukha@example.net
Щорс,Гаврило,Григорович,male,12.10.1994,М'ясник,село Бахмач,"вулиця Воронезька, буд. 37 кв. 82, Авдіївка, 07261",211 77 24,venedykt41@example.net
Тимчук,Олекса,Вікторович,male,08.08.1975,Головний меркшейдер,село Добромиль,"набережна Літакова, буд. 25, Ананьїв, 47120",+380 (35) 861-64-48,dakhnolarysa@example.net
Дашкевич,Володимира,Володимирівна,female,10.12.1982,Диригент,село Синельникове,"вулиця Желябова, буд. 59, Ананьїв, 72013",+380 27 235-24-07,ykyrylenko@example.com
Давимука,Богуслава,Анатоліївна,female,04.11.1999,Професор,село Яремче,"шосе Волниста, буд. 6 кв. 91, Лебедин, 84579",065 857-78-30,nestor68@example.net
Пелех,Анастасія,Юріївна,female,21.04.1977,Співак,селище Галич,"сквер Дігтярна, буд. 848, Новий Калинів, 32805",+380 84 670-33-90,deinekosolomiia@example.org
Артим,Омелян,Євгенович,male,26.09.1942,Ді-джей,місто Немирів,"узвіз Куликовський 2-й, буд. 5, Коростишів, 42014",077 480 44 78,levko43@example.com
Голик,Світлана,Євгенівна,female,20.03.2003,Дантист,хутір Золоте,"узвіз Косяченка Олексія, буд. 88 кв. 538, Кропивницький, 96352",+380 56 999-60-32,emiliia90@example.org
Штокало,Оксенія,Анатоліївна,female,24.02.1974,Секретар,село Валки ,"парк Магнітогорський 2-й, буд. 318 кв. 9, Помічна, 64787",+380 70 766-21-18,iaroslavorobets@example.org
Дробʼязко,Богуслава,Іллівна,female,06.08.2006,Конструктор,хутір Городенка,"набережна Дмитрія Донського, буд. 977, Жидачів, 55575",394 73 02,prykhodkooksana@example.com
Бевз,Панас,Степанович,male,03.02.1990,Кур'єр,місто Гайсин,"сквер Будівельна, буд. 04, Тетіїв, 82326",772-81-85,pavloshevchenko@example.com
Жаліло,Ігор,Федорович,male,15.03.1995,Кухар,місто Старий Крим,"сквер Чубаївський, буд. 7 кв. 62, Шостка, 74655",040 504 39 04,shvachkateodor@example.net
Рубан,Остап,Олегович,male,03.12.1943,Перекладач,хутір Вовчанськ,"сквер Лінія 42-га, буд. 5, Кривий Ріг, 16128",706-93-93,dshamrai@example.com
Барабаш,Трохим,Андрійович,male,28.10.1999,Євнух,місто Новодружеськ,"набережна 4-та Лінія 6-й ст. Люстдорфської дороги, буд. 998, Калинівка , 45544",015 867-49-15,onysym57@example.com
Рудько,Маруся,Вікторівна,female,21.01.1952,Бізнесмен,селище Вознесенівка,"парк Першотравневий 1-й, буд. 82 кв. 712, Кролевець, 92475",+380 (77) 520-98-54,romanetsiaroslava@example.net
Тесленко,Олександр,Дмитрович,male,15.02.1971,Реставратор,місто Українськ,"набережна Кибальчича, буд. 2 кв. 7, Харків, 87471",603-64-08,galaganhordii@example.com
Рубан,Вʼячеслав,Олегович,male,28.05.1995,Няня,місто Одеса,"провулок Урожайна, буд. 630 кв. 13, Вашківці, 96321",+380 (87) 924-86-67,albinakalenychenko@example.net
Швачка,Оксана,Василівна,female,10.05.1952,Музичний редактор,селище Світловодськ,"узвіз Градоначальницька, буд. 22 кв. 37, Ржищів, 91948",+380 09 804-88-15,semen76@example.org
Яремко,Мирослав,Андрійович,male,24.10.1958,Головний меркшейдер,селище Деражня,"провулок Східчастий, буд. 33, Марганець , 33854",070 933-67-15,gdubyna@example.org
Голобородько,Ліза,Михайлівна,female,01.09.1959,Режисер,хутір Коломия,"сквер Восьмого березня 6-й, буд. 51, Кропивницький, 51543",+380 52 594-54-25,mshtokalo@example.com
Зубко,Тарас,Григорович,male,14.03.1941,Детектив,селище Ямпіль,"сквер Глазунова 1-й, буд. 3, Красногорівка, 28460",+380 70 875-96-35,demian57@example.net
Рябець,Єфрем,Васильович,male,20.07.1949,Фізик,село Ржищів,"проспект Херсонський сквер, буд. 67, Чистякове, 19207",016 761-75-55,eavramenko@example.org
Атаманюк,Михайло,Дмитрович,male,22.10.1939,Літературознавець,селище Тараща,"набережна Палубний, буд. 803, Перемишляни, 76954",754 35 33,iefrem79@example.org
Джунь,Остап,Іванович,male,18.09.1993,Шериф,місто Рудки,"парк Лютневий 2-й, буд. 299, Вільнянськ, 92753",+380 (11) 758-30-73,hkopytko@example.net
Іванченко,Розалія,Григорівна,female,15.01.1986,Кухар,село Малин,"провулок Дальницьке, буд. 5, Первомайськ, 87363",+380 84 564 04 25,erikahavryliuk@example.com
Дацюк,Галина,Іванівна,female,16.09.1965,Електротехнік,селище Шепетівка,"площа Хвойний, буд. 851, Судова Вишня, 83267",+380 48 125-80-82,gzhytskavolodymyra@example.org
Ребрик,Ольга,Степанівна,female,28.06.1978,Головний меркшейдер,місто Чоп,"площа Василя Кандинського 4-й, буд. 933 кв. 717, Малин, 82070",+380 30 276 41 44,blytvyn@example.com
Скорик,Адам,Андрійович,male,09.03.1939,Парфюмер,село Гребінка,"вулиця Рівності 1-й, буд. 83, Ужгород, 47160",034 105-60-75,zarudnyiteodor@example.net
Товстоліс,Єлисавета,Олександрівна,female,09.08.2003,Музичний редактор,місто Львів,"шосе Соляний 6-й, буд. 7, Олешки, 56057",024 126-69-59,solomondemianenko@example.net
Кащенко,Соломія,Андріївна,female,11.08.1943,Стоматолог,село Городня,"проспект Оборони Ленінграду, буд. 6, Білицьке, 82391",865-37-41,iakovenkotereza@example.org
Мазур,Пріска,Іллівна,female,14.05.1963,Астроном,місто Щолкіне,"шосе 12-та ст. Великого Фонтану пляж, буд. 31, Тростянець, 33825",+380 18 009 83 31,tymofii04@example.com
Вдовенко,Демид,Вікторович,male,06.12.2003,Випробувач,місто Боярка,"узвіз Юхима Фесенка, буд. 956 кв. 02, Боково-Хрустальне, 87866",+380 95 963-92-58,abramenkofrants@example.org
Ніколюк,Святослава,Сергіївна,female,02.12.1944,Електрик,село Рахів,"парк Морський, буд. 3, Першотравенськ, 40563",+380 (11) 872-89-24,ydavymuka@example.com
Вертипорох,Прохір,Іванович,male,15.12.1976,Конструктор,хутір Дубровиця,"вулиця Махачкалинська, буд. 3 кв. 533, Слов'янськ, 76807",+380 (94) 784-46-84,cchornovil@example.net
Яремко,Миколай,Іванович,male,20.08.2008,Кіноактор,місто Ананьїв,"парк Наявний 5-й, буд. 81 кв. 8, Волочиськ, 83823",078 124 89 96,terezakylymnyk@example.org
Шило,Володимир,Миколайович,male,28.06.1959,Ріелтор,село Заводське,"вулиця Перемоги, буд. 5 кв. 29, Моспине, 09016",095 779-39-28,arsen28@example.net
Лисенко,Охрім,Васильович,male,22.02.1963,Художник,селище Іршава,"шосе Миколи Гефта, буд. 7, Лохвиця, 71852",330 60 52,kbatiuk@example.net
Ющенко,Іван,Ілліч,male,10.12.1946,Стоматолог,хутір Чернігів,"проспект Чорноморський 12-й, буд. 859 кв. 40, Красноград, 85094",+380 (27) 116-92-33,oles68@example.net
Базилевич,Євген,Михайлович,male,01.01.1954,Локсмайстер,хутір Докучаєвськ,"набережна Садова 1-ша, буд. 5, Житомир, 39813",085 333 53 85,bairakihor@example.org
Рябченко,Клавдія,Дмитрівна,female,24.07.1994,Патологоанатом,місто Рогатин,"парк Палубний, буд. 6, Решетилівка, 31834",720 75 94,vatamaniukodarka@example.com
Даниленко,Юстим,Анатолійович,male,23.12.2007,Інженер,селище Сніжне,"провулок 411-ї батареї, буд. 37 кв. 2, Овруч, 15501",043 861 06 20,kamillaieshchenko@example.net
Баранник,Вікторія,Миколаївна,female,24.03.1962,Державний службовець,місто Рогатин,"шосе Шишкіна 1-й, буд. 40 кв. 62, Біляївка, 58070",096 689-19-16,violetta05@example.org
Корсун,Ігор,Юрійович,male,21.03.1963,Реставратор,селище Нетішин,"парк Торгова, буд. 41 кв. 72, Шостка, 08022",048 093-63-04,izhakevychparmen@example.org
Дахно,Олесь,Миколайович,male,07.02.1973,Стропальник,село Конотоп,"шосе Виноградний, буд. 90 кв. 1, Чорнобиль, 53867",+380 (39) 236-68-40,clubenets@example.com
Ґоляш,Розалія,Іллівна,female,10.09.1955,Палеонтолог,місто Долинська,"проспект 12-та Лінія 6-й ст. Люстдорфської дороги, буд. 211, Ківерці, 85880",+380 10 867 05 61,ievhen16@example.com
Оберемко,Олег,Григорович,male,21.06.1981,Адвокат,місто Соледар,"провулок Іспанський, буд. 86 кв. 212, Снятин, 40509",+380 87 800-64-99,vsheremeta@example.com
Романенко,Златослава,Миколаївна,female,13.07.1941,Мистецтвознавець,хутір Чернівці,"парк Висоцького, буд. 366, Токмак, 76044",100-07-15,dzhunprokhir@example.com
Журавель,Болеслав,Анатолійович,male,02.09.1981,Географ,село Ківерці,"сквер Красива, буд. 8, Шостка, 60162",+380 79 561-32-16,arkadii80@example.net
Ільченко,Василь,Олександрович,male,08.02.1993,Кінорежисер,селище Васильків,"узвіз Лінія 51-ша, буд. 862, Комарно, 44691",014 233-76-50,chuikoviktor@example.net
Малишко,Соломія,Іллівна,female,19.05.1948,Слідчий,село Глиняни,"набережна Тракторна, буд. 946, Вільнянськ, 72545",086 476 52 30,isemenchenko@example.com
Мірошниченко,Костянтин,Сергійович,male,06.11.1988,Мінералог,хутір Попасна,"шосе Амурський 4-й, буд. 51, Ізяслав, 74852",+380 (41) 397-02-80,danylo99@example.org
Бабенко,Демид,Дмитрович,male,20.12.1976,Електрослюсар,хутір Первомайськ,"провулок Анни Ахматової, буд. 389 кв. 613, Тетіїв, 99415",+380 (56) 053-89-03,boleslavumanets@example.com
Юрчук,Іван,Григорович,male,20.07.1946,Фотограф,село Докучаєвськ,"набережна Косовський, буд. 2, Миколаїв, 01276",500-88-42,dankoarsen@example.net
Лаба,Валентин,Юрійович,male,13.05.1978,Кушнір,хутір Тетіїв,"площа Чапаєва, буд. 900, Новодружеськ, 81995",040 497 60 69,violetta52@example.org
Дейсун,Соломія,Дмитрівна,female,26.05.1956,Мовознавець,селище Кодима,"проспект Петрашевського, буд. 49, Мостиська, 11632",+380 (30) 405-20-65,anzhela70@example.com
Опанасенко,Леопольд,Андрійович,male,28.04.1943,Дипломат,село Пустомити,"набережна 18-та Лінія 6-й ст. Люстдорфської дороги, буд. 638 кв. 537, Старобільськ, 37173",087 813-94-37,pmazepa@example.net
Шовкопляс,Вікторія,Михайлівна,female,27.07.1956,Парфюмер,місто Пустомити,"вулиця Промисловий, буд. 7, Остер , 74768",903 36 69,omalyk@example.net
Царенко,Ігнат,Петрович,male,09.04.1939,Археолог,місто Подільськ,"провулок Шолохова, буд. 851, Васильків, 25743",098 906-08-02,uorobets@example.org
Штепа,Надія,Михайлівна,female,12.02.1979,Патологоанатом,місто Івано-Франківськ,"проспект Канатний, буд. 643 кв. 91, Алчевськ, 81005",084 101 49 46,alinagerega@example.net
Засуха,Станіслав,Дмитрович,male,28.03.1969,Провізор,хутір Перещепине,"парк Ананьївська, буд. 56, Лебедин, 47714",879 88 51,vdovychenkoalevtyn@example.net
Карпа,Аніта,Володимирівна,female,01.04.1999,Правник,селище Надвірна,"площа Ризька, буд. 589, Березань , 39955",577-77-20,olena63@example.net
Зінченко,Остап,Анатолійович,male,06.12.1971,Золотар,хутір Щастя ,"парк Суворовська, буд. 018, Чорнобиль, 07901",081 502 63 75,jshcherbak@example.com
Лавренко,Єлисавета,Дмитрівна,female,20.10.1999,Кур'єр,село Камінь-Каширський,"проспект Каманіна, буд. 631 кв. 33, Ніжин, 17404",+380 46 659 03 33,eduardkaras@example.com
Непорожній,Пантелеймон,Григорович,male,12.12.1983,Нотаріус,селище Хорол ,"проспект Лінія 31-ша, буд. 26 кв. 41, Славута, 22067",+380 54 837-71-53,marta91@example.net
